nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT01644201,"A Study Evaluating the Effects of a High Viscosity Non-starch Polysaccharide (PolyGlycopleX® - PGX®) on Glycemic Control, Cardiometabolic Risk Factors and Weight Loss in Overweight and Obese Type II Diabetics","A Randomized, Double Blind, Placebo Controlled Trial Evaluating the Effects of a Highly Viscous Non-starch Polysaccharide (PolyGlycopleX® - PGX®), on Glycemic Control, Cardiometabolic Risk Factors and Weight Loss in Overweight and Obese Type II Diabetics Enrolled in a Medically Supervised Weight Management Program.",TERMINATED,2012-10,2016-11,100,ACTUAL,ALL,18 Years,75 Years,InovoBiologic Inc.,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,18.0,75.0,2012
NCT00375401,"A Long-Term Study To Examine The Effects Of CP-945,598 On Weight Loss And Safety","A 2-Year, Randomized, Double-Blind, Placebo-Controlled Phase 3 Study To Evaluate The Long-Term Efficacy And Safety Of CP-945,598 In The Treatment Of Obese Subjects",TERMINATED,2006-10,2009-01,2536,ACTUAL,ALL,18 Years,70 Years,Pfizer,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,70.0,2006
NCT07684144,"Extension Trial to Evaluate the Long-term Efficacy, Safety, and Tolerability of Maridebart Cafraglutide (MARITIME-2-EXTENSION)","A Phase 3, Randomized, Double-Blind Extension Trial to Evaluate the Long-term Efficacy, Safety, and Tolerability of Maridebart Cafraglutide in Participants With Obesity or Overweight With Type 2 Diabetes Mellitus",NOT_YET_RECRUITING,2026-07-29,2028-03-19,950,ESTIMATED,ALL,18 Years,99 Years,Amgen,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,MISSING_LOCATIONS,DRUG,INJECTABLE,18.0,99.0,2026
NCT05822830,A Study of Tirzepatide (LY3298176) in Participants With Obesity or Overweight With Weight Related Comorbidities,"A Phase 3b, Randomized Controlled Study to Evaluate the Efficacy and Safety of Tirzepatide Compared to Semaglutide in Adults Who Have Obesity or Overweight With Weight Related Comorbidities",COMPLETED,2023-04-21,2024-11-13,751,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2023
NCT06501248,Effect of Triticum Aestivum vs Placebo on Metabolic Profile Components and Insulin Sensitivity in Patients With Obesity,Effect of Triticum Aestivum vs Placebo on Metabolic Profile Components and Insulin Sensitivity in Patients With Obesity,UNKNOWN,2022-07-14,2024-12-10,36,ESTIMATED,ALL,30 Years,50 Years,"Coordinación de Investigación en Salud, Mexico",OTHER_GOV,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,30.0,50.0,2022
NCT06309992,A Study to Test Whether Survodutide Helps People Living With Obesity or Overweight and With a Confirmed or Presumed Liver Disease Called Non-alcoholic Steatohepatitis (NASH) to Reduce Liver Fat and to Lose Weight (SYNCHRONIZE-MASLD),"Multicentre, Randomised, Double-blind, Placebo-controlled, 48-week, Phase III Trial to Evaluate the Efficacy and Safety of Survodutide Administered Subcutaneously in Participants With Overweight or Obesity and Presumed or Confirmed Nonalcoholic Steatohepatitis (NASH)",COMPLETED,2024-04-02,2025-12-02,218,ACTUAL,ALL,18 Years,,Boehringer Ingelheim,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL,DIABETES_IN_ELIGIBILITY_ONLY,COMBINATION_PRODUCT,UNKNOWN,18.0,,2024
NCT00146107,"Weight Loss and Exercise in Obese, Physically Limited, Older Women and Men",Weight Loss and Exercise in Frail Obese Elderly Subjects,COMPLETED,2005-01,2010-12,107,ACTUAL,ALL,65 Years,85 Years,Washington University School of Medicine,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL;OTHER,ORAL,65.0,85.0,2005
NCT02672592,Effects of Interleukin-1 Beta on Low Testosterone Levels in Men With Obesity and Metabolic Syndrome,Effects of IL-1 Beta on the Hypothalamic-pituitary-gonadal (HPG) Axis in Men With Obesity and Metabolic Syndrome - The TestIL Trial,COMPLETED,2016-01,2017-06,70,ACTUAL,MALE,18 Years,75 Years,"University Hospital, Basel, Switzerland",OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,75.0,2016
NCT03345771,Antimicrobial Barrier Dressing Versus Closed-incision Negative Pressure Therapy in the Obese Primary Total Joint Arthroplasty,Antimicrobial Barrier Dressing Versus Closed-incision Negative Pressure Therapy in the Obese Primary Total Joint Arthroplasty,COMPLETED,2017-11-13,2021-06-01,230,ACTUAL,ALL,18 Years,100 Years,NYU Langone Health,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,COMBINATION_PRODUCT;DEVICE,UNKNOWN,18.0,100.0,2017
NCT00623844,Prevention Through Activity in Kindergarten Trial,Prevention Through Acitivity in Kindergarten Trial,COMPLETED,2007-05,2008-11,718,ACTUAL,ALL,43 Months,67 Months,University of Wuerzburg,OTHER,False,NO_DRUG_OR_BIOLOGICAL;EXCLUSIVELY_PEDIATRIC;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS,BEHAVIORAL,UNKNOWN,3.5833333333333335,5.583333333333333,2007
NCT03419624,The Potential of Dapagliflozin Plus Exenatide in Obese Insulin-resistant Patients,"A 28-week, Multi-center Randomized, Double-blind, Placebo-controlled Study to Evaluate the Potential of Dapagliflozin Plus Exenatide in Combination With High-dose Intensive Insulin Therapy Compared to Placebo in Obese Insulin-resistant Patients With Type 2 Diabetes Mellitus (Proof-of-concept Study)",TERMINATED,2018-02-19,2019-08-05,13,ACTUAL,ALL,18 Years,75 Years,Universitätsklinikum Hamburg-Eppendorf,OTHER,False,DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,MIXED_OR_AMBIGUOUS,18.0,75.0,2018
NCT04520490,Brain Activation and Satiety in Children 2,Brain Systems and Behaviors Underlying Response to Obesity Treatment in Children,ACTIVE_NOT_RECRUITING,2021-01-28,2026-02-12,63,ACTUAL,ALL,10 Years,12 Years,Seattle Children's Hospital,OTHER,False,EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,MIXED_OR_AMBIGUOUS,10.0,12.0,2021
NCT04221750,Diet and Exercise Plus Metformin to Treat Frailty in Obese Seniors,Lifestyle Intervention Plus Metformin to Treat Frailty in Older Veterans With Obesity,COMPLETED,2021-05-14,2025-07-31,114,ACTUAL,ALL,65 Years,85 Years,VA Office of Research and Development,FED,False,NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,ORAL,65.0,85.0,2021
NCT07075146,DOR/TDF/3TC COmpared With BIC/FTC/TAF in ART-Naïve People Living With HIV and Overweight or Obesity,Doravirine/Lamivudine/Tenofovir Disoproxil Fumarate COmpared With Bictegravir/Emtricitabine/Tenofovir Alafenamide in ART-Naïve People Living With HIV and Overweight or Obesity,RECRUITING,2025-05-05,2028-08-01,306,ESTIMATED,ALL,18 Years,70 Years,José Antonio Mata Marín,OTHER_GOV,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,70.0,2025
NCT00478972,Japanese Study With Rimonabant in Obese Type 2 Diabetic Patients on Diet and Exercise,"A Randomized, Double-blind, Placebo-controlled, Parallel-group, Fixed Single-dose Regimen, Multicenter Study to Assess the Efficacy and Safety of SR141716 in Obese Type 2 Diabetic Patients Inadequately Controlled With Diet and Exercise Alone",TERMINATED,2007-04,2009-01,321,ACTUAL,ALL,20 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,ORAL,20.0,,2007
